Rank,City,State,Current Price (₹/sqft),Projected 2050 (₹/sqft),ROI 2050 (%),Investment Score,Sustainability,Buy Score,Recommendation
1,Wayanad,Kerala,2800,26000,828.6,51.5,77.8,68.8,Strong Buy
2,Munnar,Kerala,3800,32000,742.1,52.5,77.8,66.6,Strong Buy
3,Coorg,Karnataka,3200,28000,775.0,47.8,78.2,65.8,Strong Buy
4,Mysuru,Karnataka,3500,25000,614.3,53.5,72.6,61.6,Buy
5,Coimbatore,Tamil Nadu,4800,28000,483.3,64.8,68.0,60.8,Buy
6,Bhubaneswar,Odisha,3800,30000,689.5,49.5,67.1,60.6,Buy
7,Manali,Himachal Pradesh,6000,45000,650.0,46.8,72.1,59.8,Buy
8,Surat,Gujarat,4500,35000,677.8,59.2,52.2,59.7,Buy
9,Kodaikanal,Tamil Nadu,4200,30000,614.3,42.5,78.2,58.9,Buy
10,Indore,Madhya Pradesh,4200,28000,566.7,55.2,61.6,57.6,Buy
11,Ooty,Tamil Nadu,4800,32000,566.7,42.8,77.1,57.3,Buy
12,Visakhapatnam,Andhra Pradesh,5000,30000,500.0,53.8,64.0,55.7,Buy
13,Nainital,Uttarakhand,7000,42000,500.0,41.8,73.2,53.7,Buy
14,Mussoorie,Uttarakhand,7500,44000,486.7,41.8,73.2,53.3,Buy
15,Vadodara,Gujarat,3800,27000,610.5,43.8,57.4,53.1,Buy
16,Dehradun,Uttarakhand,5000,28000,460.0,43.0,70.4,52.1,Buy
17,Panaji,Goa,9500,52000,447.4,37.5,76.0,51.2,Buy
18,Bengaluru,Karnataka,11000,52000,372.7,59.0,53.8,50.9,Buy
19,Darjeeling,West Bengal,5500,35000,536.4,31.5,72.8,50.5,Buy
20,Kochi,Kerala,6500,24000,269.2,48.0,75.0,49.8,Hold
