City,State,Current Avg Temp (°C),Projected Temp 2050 (°C),Projected Temp 2070 (°C),Current AQI,Projected AQI 2050,Rainfall (mm),Rainfall Change 2050 (%),Extreme Heat Days,Flood Risk,Cyclone Risk,Climate Risk Score
Mysuru,Karnataka,23.8,24.8,25.4,50,60,785,-1.5,2,low,none,17.8
Kodaikanal,Tamil Nadu,14.8,15.9,16.6,22,28,1650,-3.0,0,low,none,18.5
Coorg,Karnataka,18.5,19.7,20.4,25,30,3000,3.0,0,low,none,19.5
Coimbatore,Tamil Nadu,25.1,26.2,26.8,65,80,640,-2.0,5,low,none,20.5
Ooty,Tamil Nadu,15.5,16.7,17.5,28,35,1250,-5.0,0,low,none,20.5
Mussoorie,Uttarakhand,14.0,15.5,16.5,28,35,1920,-5.0,0,low,none,23.5
Nainital,Uttarakhand,13.0,14.6,15.6,30,38,2290,-6.0,0,low,none,25.0
Shimla,Himachal Pradesh,12.0,13.5,14.5,35,45,1575,-8.0,0,low,none,25.0
Munnar,Kerala,16.0,17.3,18.1,20,25,2800,5.0,0,medium,none,27.5
Bengaluru,Karnataka,24.0,25.3,26.0,95,125,970,-3.0,3,medium,none,28.0
Wayanad,Kerala,20.0,21.3,22.0,22,28,3200,6.0,0,medium,none,28.0
Pune,Maharashtra,25.0,26.2,26.8,90,115,722,-2.0,8,medium,none,29.0
Indore,Madhya Pradesh,24.5,25.8,26.5,80,100,940,-2.0,18,low,none,29.0
Darjeeling,West Bengal,12.5,14.1,15.2,32,40,3092,5.0,0,medium,none,30.5
Dehradun,Uttarakhand,21.5,23.0,23.9,72,90,2073,-3.0,5,medium,none,31.0
Thiruvananthapuram,Kerala,27.0,28.1,28.7,45,55,1827,6.0,2,medium,low,32.0
Chandigarh,Chandigarh,23.5,24.9,25.6,105,130,1100,-2.0,15,low,none,33.5
Manali,Himachal Pradesh,10.5,12.3,13.3,18,25,1400,-10.0,0,medium,none,35.0
Panaji,Goa,27.5,28.9,29.7,38,52,2932,6.0,8,medium,low,38.0
Kochi,Kerala,27.0,28.2,28.8,55,70,3005,8.0,2,high,low,40.0
Vadodara,Gujarat,27.0,28.5,29.3,100,125,920,-3.0,22,medium,low,44.5
Pondicherry,Puducherry,28.5,30.1,31.0,45,60,1280,5.0,15,medium,medium,48.0
Hyderabad,Telangana,26.7,28.2,28.9,105,135,812,-2.0,20,medium,low,48.0
Visakhapatnam,Andhra Pradesh,27.5,28.9,29.6,75,95,1118,7.0,10,medium,high,49.5
Bhubaneswar,Odisha,27.4,28.9,29.6,85,105,1502,5.0,15,medium,high,52.0
Jaipur,Rajasthan,25.8,27.8,28.8,135,165,600,-6.0,40,low,none,54.0
Lucknow,Uttar Pradesh,25.5,27.3,28.2,190,220,960,-3.0,28,medium,none,54.5
Surat,Gujarat,27.3,28.8,29.6,95,120,1143,6.0,18,high,medium,55.0
Ahmedabad,Gujarat,27.0,28.8,29.8,145,170,782,-4.0,35,medium,low,59.5
Mumbai,Maharashtra,27.2,28.8,29.6,155,175,2167,8.0,5,high,medium,59.5
Delhi,Delhi,25.0,27.0,28.1,260,290,797,-5.0,30,medium,none,61.5
Chennai,Tamil Nadu,28.6,30.1,30.9,110,140,1400,10.0,15,high,high,65.5
Kolkata,West Bengal,26.8,28.4,29.3,170,200,1582,7.0,12,high,high,67.5
